References,Quantity,Value,Manufacturer,MPN,Footprint,Notes
F1,1,5A fuse,Littelfuse,0451005.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,5A fast-acting NANO2 451; 125V rated; verify battery short-circuit protection and wiring coordination separately.
C6,1,120u / 10V polymer,Panasonic,10SVPC120M,Capacitor_SMD:CP_Elec_6.3x5.9,"120uF ±20%, 10V polymer, ESR max 27mΩ at 100kHz, rated ripple 2.32Arms at 100kHz/105°C. Replaces original 100u nominal; input ripple and inrush require bench verification."
"C203, C303, C403",3,100u / 6.3V polymer,Panasonic,6SVPC100M,Capacitor_SMD:CP_Elec_5x5.9,"100uF ±20%, 6.3V polymer, ESR max 30mΩ at 100kHz, rated ripple 1.97Arms at 100kHz/105°C. B6 case 5.0mm diameter, not original 6.3mm generic can. Distributed rail capacitance changes loop response."
C7,1,220u / 6.3V polymer,Panasonic,6SVPE220M,Capacitor_SMD:CP_Elec_6.3x5.9,"220uF ±20%, 6.3V conductive-polymer OS-CON; maximum ESR 10mΩ at 100kHz; rated ripple 3.90Arms at 100kHz/105°C; polarity required. LTC3119 compensation/ripple must be measured with all three radio reservoirs present."
Y101,1,12MHz ABM8-272-T3,Abracon,ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"12MHz, CL10pF, 3.2x2.5mm four-pad crystal; official RP2350 reference with 15pF external load caps, pin2/4 GND."
L101,1,3.3uH - oriented,Abracon,AOTA-B201610S3R3-101-T,FarmMesh:AOTA-B201610S3R3-101-T,"3.3uH oriented RP2350 buck inductor, exact official reference choice. Local footprint pad1/mark=CORE_1V1; pad2=LX, matches official RP2350B layout."
J1,1,1S Li-ion pack,JST,B2P-VH(LF)(SN),Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,2-position 3.96mm VH vertical board header. Mates VHR-2N housing with SVH-21T-P1.1 contacts; polarity is project-specific BAT_PLUS pin1/GND pin2.
C130,1,1n C0G REF,KEMET,C0603C102J5GACTU,Capacitor_SMD:C_0603_1608Metric,"1nF ±5%, 50V C0G/NP0 0603; stable dielectric for compensation/reference filtering."
C126,1,10n,KEMET,C0603C103K5RACTU,Capacitor_SMD:C_0603_1608Metric,"10nF ±10%, 50V X7R 0603; GPIO37 VBUS sense filter."
"C5, C9, C202, C302, C402",5,100n / 10V,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,"100nF ±10%, 50V X7R 0603; voltage rating exceeds original 10/16V requirement."
"C1, C2",2,100n / 16V,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,"100nF ±10%, 50V X7R 0603; voltage rating exceeds original 10/16V requirement."
C127,1,100n / 16V at D101,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,"100nF ±10%, 50V X7R 0603; voltage rating exceeds original 10/16V requirement."
C128,1,100n / 16V at U103,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,"100nF ±10%, 50V X7R 0603; voltage rating exceeds original 10/16V requirement."
C129,1,100n / 16V at U104,KEMET,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,"100nF ±10%, 50V X7R 0603; voltage rating exceeds original 10/16V requirement."
C12,1,470p C0G,KEMET,C0603C471J5GACTU,Capacitor_SMD:C_0603_1608Metric,"470pF ±5%, 50V C0G/NP0 0603; stable dielectric for compensation/reference filtering."
C10,1,820p C0G,KEMET,C0603C821J5GACTU,Capacitor_SMD:C_0603_1608Metric,"820pF ±5%, 50V C0G/NP0 0603; stable dielectric for compensation/reference filtering."
Q1,1,DMP2008UFG-7,Diodes Incorporated,DMP2008UFG-7,Package_SON:Diodes_PowerDI3333-8,"P-channel -20V MOSFET in PowerDI3333-8; reverse-polarity stage, not a lithium-cell protection controller."
"U201, U301, U401",3,ESP32-C5-WROOM-1U-N8R8,Espressif Systems,ESP32-C5-WROOM-1U-N8R8,FarmMesh:ESP32-C5-WROOM-1U,External-antenna module; 8MB flash + 8MB PSRAM exact suffix. Three 50Ω external dual-band antennas required; custom footprint checked against official land pattern.
"C105, C106",2,15p C0G,Murata,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,"15pF ±5%, 50V C0G; exact reference crystal loading part."
