References,Quantity,Value,Manufacturer part number,Footprint,Selection status
TP2,1,+3V3,PCB_FEATURE_NOT_PURCHASED,TestPoint:TestPoint_Pad_D1.5mm,PCB feature; do not assemble
"R1, R6",2,100k,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
R115,1,100k 0.1%,RT0603BRD07100KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
"R3, R8",2,100k 1%,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,Prototype selected; see parts-selection.json
C104,1,100n,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
"C202, C302, C402, C5, C9",5,100n / 10V,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
"C1, C2",2,100n / 16V,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
C127,1,100n / 16V at D101,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
C128,1,100n / 16V at U103,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
C129,1,100n / 16V at U104,C0603C104K5RACTU,Capacitor_SMD:C_0603_1608Metric,Prototype selected; see parts-selection.json
C121,1,100n pin10,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C111,1,100n pin15,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C112,1,100n pin24,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C113,1,100n pin29,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C122,1,100n pin32,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C114,1,100n pin41,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C110,1,100n pin5,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
C115,1,100n pin50,GRM155R71E104KE14D,Capacitor_SMD:C_0402_1005Metric,Prototype selected; see parts-selection.json
